날짜,순위,팀명,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
20250330,7,KIA,8,3,5,0,0.375,4.5,3승0무5패,1승,2-0-3,1-0-2
20250330,7,한화,8,3,5,0,0.375,4.5,3승0무5패,1패,2-0-1,1-0-4
20250330,9,롯데,8,2,5,1,0.286,5,2승1무5패,1승,1-1-1,1-0-4
20250330,10,두산,8,2,6,0,0.250,5.5,2승0무6패,2패,1-0-2,1-0-4
20250402,1,LG,8,7,1,0,0.875,0,7승0무1패,1패,5-0-0,2-0-1
20250402,2,삼성,9,6,3,0,0.667,1.5,6승0무3패,3승,3-0-2,3-0-1
20250402,3,KT,9,5,3,1,0.625,2,5승1무3패,1승,4-0-2,1-1-1
20250402,3,SSG,8,5,3,0,0.625,2,5승0무3패,1승,4-0-1,1-0-2
20250402,5,키움,9,4,5,0,0.444,3.5,4승0무5패,2패,2-0-1,2-0-4
20250402,6,NC,7,3,4,0,0.429,3.5,3승0무4패,2패,0-0-2,3-0-2
20250402,7,롯데,9,3,5,1,0.375,4,3승1무5패,2승,1-1-1,2-0-4
20250402,8,KIA,9,3,6,0,0.333,4.5,3승0무6패,1패,2-0-4,1-0-2
20250402,8,두산,9,3,6,0,0.333,4.5,3승0무6패,1승,2-0-2,1-0-4
20250402,8,한화,9,3,6,0,0.333,4.5,3승0무6패,2패,2-0-2,1-0-4
20250403,1,LG,9,8,1,0,0.889,0,8승0무1패,1승,5-0-0,3-0-1
20250403,2,SSG,8,5,3,0,0.625,2.5,5승0무3패,1승,4-0-1,1-0-2
20250403,3,삼성,10,6,4,0,0.600,2.5,6승0무4패,1패,3-0-2,3-0-2
20250403,4,KT,10,5,4,1,0.556,3,5승1무4패,1패,4-0-3,1-1-1
20250403,5,롯데,10,4,5,1,0.444,4,4승1무5패,3승,1-1-1,3-0-4
20250403,6,NC,7,3,4,0,0.429,4,3승0무4패,2패,0-0-2,3-0-2
20250403,7,KIA,10,4,6,0,0.400,4.5,4승0무6패,1승,3-0-4,1-0-2
20250403,7,두산,10,4,6,0,0.400,4.5,4승0무6패,2승,3-0-2,1-0-4
20250403,7,키움,10,4,6,0,0.400,4.5,4승0무6패,3패,2-0-1,2-0-5
20250403,10,한화,10,3,7,0,0.300,5.5,3승0무7패,3패,2-0-3,1-0-4
20250404,1,LG,10,9,1,0,0.900,0,9승0무1패,2승,6-0-0,3-0-1
20250404,2,SSG,9,6,3,0,0.667,2.5,6승0무3패,2승,5-0-1,1-0-2
20250404,3,삼성,11,7,4,0,0.636,2.5,6승0무4패,1승,4-0-2,3-0-2
20250404,4,KT,11,5,5,1,0.500,4,5승1무4패,2패,4-0-3,1-1-2
20250404,5,두산,11,5,6,0,0.455,4.5,5승0무5패,3승,3-0-2,2-0-4
20250404,5,키움,11,5,6,0,0.455,4.5,5승0무5패,1승,3-0-1,2-0-5
20250404,7,롯데,11,4,6,1,0.400,5,4승1무5패,1패,1-1-2,3-0-4
20250404,8,NC,8,3,5,0,0.375,5,3승0무5패,3패,0-0-2,3-0-3
20250404,9,KIA,11,4,7,0,0.364,5.5,3승0무7패,1패,3-0-4,1-0-3
20250404,10,한화,11,3,8,0,0.273,6.5,2승0무8패,4패,2-0-3,1-0-5
20250405,1,LG,10,9,1,0,0.900,0,9승0무1패,2승,6-0-0,3-0-1
20250405,2,SSG,9,6,3,0,0.667,2.5,6승0무3패,2승,5-0-1,1-0-2
20250405,3,삼성,12,7,5,0,0.583,3,5승0무5패,1패,4-0-3,3-0-2
20250405,4,KT,11,5,5,1,0.500,4,5승1무4패,2패,4-0-3,1-1-2
20250405,5,롯데,12,5,6,1,0.455,4.5,5승1무4패,1승,2-1-2,3-0-4
20250405,6,NC,9,4,5,0,0.444,4.5,4승0무5패,1승,0-0-2,4-0-3
20250405,7,두산,12,5,7,0,0.417,5,5승0무5패,1패,3-0-2,2-0-5
20250405,7,키움,12,5,7,0,0.417,5,5승0무5패,1패,3-0-2,2-0-5
20250405,9,KIA,11,4,7,0,0.364,5.5,3승0무7패,1패,3-0-4,1-0-3
20250405,10,한화,12,4,8,0,0.333,6,3승0무7패,1승,2-0-3,2-0-5
20250406,1,LG,11,10,1,0,0.909,0,9승0무1패,3승,7-0-0,3-0-1
20250406,2,SSG,10,7,3,0,0.700,2.5,7승0무3패,3승,6-0-1,1-0-2
20250406,3,삼성,13,8,5,0,0.615,3,5승0무5패,1승,5-0-3,3-0-2
20250406,4,NC,10,5,5,0,0.500,4.5,5승0무5패,2승,0-0-2,5-0-3
20250406,5,두산,13,6,7,0,0.462,5,6승0무4패,1승,3-0-2,3-0-5
20250406,6,KT,12,5,6,1,0.455,5,4승1무5패,3패,4-0-3,1-1-3
20250406,7,롯데,13,5,7,1,0.417,5.5,4승1무5패,1패,2-1-3,3-0-4
20250406,8,키움,13,5,8,0,0.385,6,5승0무5패,2패,3-0-3,2-0-5
20250406,9,KIA,12,4,8,0,0.333,6.5,3승0무7패,2패,3-0-4,1-0-4
20250406,10,한화,13,4,9,0,0.308,7,3승0무7패,1패,2-0-3,2-0-6
20250408,1,LG,12,11,1,0,0.917,0,9승0무1패,4승,7-0-0,4-0-1
20250408,2,삼성,14,9,5,0,0.643,3,6승0무4패,2승,6-0-3,3-0-2
20250408,3,SSG,11,7,4,0,0.636,3.5,6승0무4패,1패,6-0-1,1-0-3
20250408,4,두산,14,7,7,0,0.500,5,6승0무4패,2승,4-0-2,3-0-5
20250408,4,KT,13,6,6,1,0.500,5,4승1무5패,1승,5-0-3,1-1-3
20250408,6,NC,11,5,6,0,0.455,5.5,5승0무5패,1패,0-0-2,5-0-4
20250408,7,KIA,13,5,8,0,0.385,6.5,3승0무7패,1승,3-0-4,2-0-4
20250408,7,롯데,14,5,8,1,0.385,6.5,4승1무5패,2패,2-1-4,3-0-4
20250408,9,키움,14,5,9,0,0.357,7,4승0무6패,3패,3-0-4,2-0-5
20250408,10,한화,14,4,10,0,0.286,8,3승0무7패,2패,2-0-3,2-0-7
20250409,1,LG,13,11,2,0,0.846,0,8승0무2패,1패,7-0-0,4-0-2
20250409,2,SSG,12,8,4,0,0.667,2.5,6승0무4패,1승,6-0-1,2-0-3
20250409,3,삼성,15,9,6,0,0.600,3,6승0무4패,1패,6-0-4,3-0-2
20250409,4,KT,14,7,6,1,0.538,4,5승1무4패,2승,6-0-3,1-1-3
20250409,5,두산,15,7,8,0,0.467,5,6승0무4패,1패,4-0-3,3-0-5
20250409,6,KIA,14,6,8,0,0.429,5.5,4승0무6패,2승,3-0-4,3-0-4
20250409,7,NC,12,5,7,0,0.417,5.5,4승0무6패,2패,0-0-2,5-0-5
20250409,8,키움,15,6,9,0,0.400,6,4승0무6패,1승,4-0-4,2-0-5
20250409,9,롯데,15,5,9,1,0.357,6.5,4승1무5패,3패,2-1-5,3-0-4
20250409,10,한화,15,5,10,0,0.333,7,4승0무6패,1승,2-0-3,3-0-7
20250410,1,LG,14,12,2,0,0.857,0,8승0무2패,1승,7-0-0,5-0-2
20250410,2,삼성,16,10,6,0,0.625,3,7승0무3패,1승,7-0-4,3-0-2
20250410,3,SSG,13,8,5,0,0.615,3.5,6승0무4패,1패,6-0-1,2-0-4
20250410,4,KT,15,7,7,1,0.500,5,4승1무5패,1패,6-0-4,1-1-3
20250410,5,NC,13,6,7,0,0.462,5.5,5승0무5패,1승,0-0-2,6-0-5
20250410,6,두산,16,7,9,0,0.438,6,5승0무5패,2패,4-0-4,3-0-5
20250410,7,KIA,15,6,9,0,0.400,6.5,4승0무6패,1패,3-0-4,3-0-5
20250410,7,롯데,16,6,9,1,0.400,6.5,5승1무4패,1승,3-1-5,3-0-4
20250410,9,한화,16,6,10,0,0.375,7,4승0무6패,2승,2-0-3,4-0-7
20250410,9,키움,16,6,10,0,0.375,7,3승0무7패,1패,4-0-5,2-0-5
20250411,1,LG,15,13,2,0,0.867,0,8승0무2패,2승,8-0-0,5-0-2
20250411,2,SSG,14,9,5,0,0.643,3.5,6승0무4패,1승,6-0-1,3-0-4
20250411,3,삼성,17,10,7,0,0.588,4,6승0무4패,1패,7-0-4,3-0-3
20250411,4,KT,16,8,7,1,0.533,5,4승1무5패,1승,7-0-4,1-1-3
20250411,5,롯데,17,7,9,1,0.438,6.5,5승1무4패,2승,3-1-5,4-0-4
20250411,6,NC,14,6,8,0,0.429,6.5,4승0무6패,1패,0-0-3,6-0-5
20250411,7,두산,17,7,10,0,0.412,7,5승0무5패,3패,4-0-4,3-0-6
20250411,7,한화,17,7,10,0,0.412,7,4승0무6패,3승,3-0-3,4-0-7
20250411,9,KIA,16,6,10,0,0.375,7.5,4승0무6패,2패,3-0-5,3-0-5
20250411,10,키움,17,6,11,0,0.353,8,2승0무8패,2패,4-0-5,2-0-6
20250412,1,LG,16,14,2,0,0.875,0,8승0무2패,3승,9-0-0,5-0-2
20250412,2,SSG,14,9,5,0,0.643,4,6승0무4패,1승,6-0-1,3-0-4
20250412,3,삼성,17,10,7,0,0.588,4.5,6승0무4패,1패,7-0-4,3-0-3
20250412,4,KT,16,8,7,1,0.533,5.5,4승1무5패,1승,7-0-4,1-1-3
20250412,5,롯데,18,8,9,1,0.471,6.5,6승0무4패,3승,3-1-5,5-0-4
20250412,6,NC,15,6,9,0,0.400,7.5,3승0무7패,2패,0-0-4,6-0-5
20250412,7,두산,18,7,11,0,0.389,8,5승0무5패,4패,4-0-4,3-0-7
20250412,7,한화,18,7,11,0,0.389,8,4승0무6패,1패,3-0-4,4-0-7
20250412,7,키움,18,7,11,0,0.389,8,3승0무7패,1승,4-0-5,3-0-6
20250412,10,KIA,16,6,10,0,0.375,8,4승0무6패,2패,3-0-5,3-0-5
20250413,1,LG,17,14,3,0,0.824,0,7승0무3패,1패,9-0-1,5-0-2
20250413,2,SSG,15,9,6,0,0.600,4,5승0무5패,1패,6-0-1,3-0-5
20250413,3,KT,17,9,7,1,0.563,4.5,5승1무4패,2승,8-0-4,1-1-3
20250413,4,삼성,18,10,8,0,0.556,4.5,5승0무5패,2패,7-0-4,3-0-4
20250413,5,롯데,19,8,10,1,0.444,6.5,5승0무5패,1패,3-1-5,5-0-5
20250413,6,NC,16,7,9,0,0.438,6.5,4승0무6패,1승,1-0-4,6-0-5
20250413,7,두산,19,8,11,0,0.421,7,5승0무5패,1승,4-0-4,4-0-7
20250413,7,한화,19,8,11,0,0.421,7,5승0무5패,1승,4-0-4,4-0-7
20250413,9,KIA,17,7,10,0,0.412,7,5승0무5패,1승,4-0-5,3-0-5
20250413,10,키움,19,7,12,0,0.368,8,3승0무7패,1패,4-0-5,3-0-7
20250415,1,LG,18,15,3,0,0.833,0,8승0무2패,1승,10-0-1,5-0-2
20250415,2,SSG,16,9,7,0,0.563,5,5승0무5패,2패,6-0-2,3-0-5
20250415,3,KT,18,9,8,1,0.529,5.5,5승0무5패,1패,8-0-4,1-1-4
20250415,4,삼성,19,10,9,0,0.526,5.5,4승0무6패,3패,7-0-4,3-0-5
20250415,5,롯데,20,9,10,1,0.474,6.5,5승0무5패,1승,4-1-5,5-0-5
20250415,6,한화,20,9,11,0,0.450,7,6승0무4패,2승,4-0-4,5-0-7
20250415,7,KIA,18,8,10,0,0.444,7,5승0무5패,2승,5-0-5,3-0-5
20250415,8,NC,16,7,9,0,0.438,7,4승0무6패,1승,1-0-4,6-0-5
20250415,9,두산,19,8,11,0,0.421,7.5,5승0무5패,1승,4-0-4,4-0-7
20250415,10,키움,20,7,13,0,0.350,9,3승0무7패,2패,4-0-5,3-0-8
20250416,1,LG,19,16,3,0,0.842,0,8승0무2패,2승,11-0-1,5-0-2
20250416,2,KT,19,10,8,1,0.556,5.5,5승0무5패,1승,8-0-4,2-1-4
20250416,3,SSG,17,9,8,0,0.529,6,5승0무5패,3패,6-0-3,3-0-5
20250416,4,삼성,20,10,10,0,0.500,6.5,4승0무6패,4패,7-0-4,3-0-6
20250416,4,롯데,21,10,10,1,0.500,6.5,6승0무4패,2승,5-1-5,5-0-5
20250416,6,한화,21,10,11,0,0.476,7,7승0무3패,3승,4-0-4,6-0-7
20250416,7,NC,16,7,9,0,0.438,7.5,4승0무6패,1승,1-0-4,6-0-5
20250416,8,KIA,19,8,11,0,0.421,8,5승0무5패,1패,5-0-6,3-0-5
20250416,8,두산,19,8,11,0,0.421,8,5승0무5패,1승,4-0-4,4-0-7
20250416,10,키움,21,7,14,0,0.333,10,2승0무8패,3패,4-0-5,3-0-9
20250417,1,LG,20,16,4,0,0.800,0,7승0무3패,1패,11-0-2,5-0-2
20250417,2,KT,20,10,9,1,0.526,5.5,5승0무5패,1패,8-0-4,2-1-5
20250417,3,삼성,21,11,10,0,0.524,5.5,4승0무6패,1승,7-0-4,4-0-6
20250417,3,롯데,22,11,10,1,0.524,5.5,6승0무4패,3승,6-1-5,5-0-5
20250417,5,SSG,18,9,9,0,0.500,6,4승0무6패,4패,6-0-4,3-0-5
20250417,5,한화,22,11,11,0,0.500,6,7승0무3패,4승,4-0-4,7-0-7
20250417,7,KIA,20,9,11,0,0.450,7,5승0무5패,1승,6-0-6,3-0-5
20250417,8,NC,16,7,9,0,0.438,7,4승0무6패,1승,1-0-4,6-0-5
20250417,9,두산,19,8,11,0,0.421,7.5,5승0무5패,1승,4-0-4,4-0-7
20250417,10,키움,22,7,15,0,0.318,10,2승0무8패,4패,4-0-5,3-0-10
20250418,1,LG,21,17,4,0,0.810,0,7승0무3패,1승,11-0-2,6-0-2
20250418,2,롯데,23,12,10,1,0.545,5.5,7승0무3패,4승,6-1-5,6-0-5
20250418,3,한화,23,12,11,0,0.522,6,8승0무2패,5승,5-0-4,7-0-7
20250418,4,삼성,22,11,11,0,0.500,6.5,4승0무6패,1패,7-0-5,4-0-6
20250418,4,KT,21,10,10,1,0.500,6.5,5승0무5패,2패,8-0-4,2-1-6
20250418,6,SSG,19,9,10,0,0.474,7,3승0무7패,5패,6-0-5,3-0-5
20250418,7,두산,20,9,11,0,0.450,7.5,5승0무5패,2승,5-0-4,4-0-7
20250418,8,KIA,21,9,12,0,0.429,8,5승0무5패,1패,6-0-6,3-0-6
20250418,9,NC,17,7,10,0,0.412,8,4승0무6패,1패,1-0-4,6-0-6
20250418,10,키움,23,8,15,0,0.348,10,3승0무7패,1승,5-0-5,3-0-10
20250419,1,LG,22,18,4,0,0.818,0,7승0무3패,2승,11-0-2,7-0-2
20250419,2,한화,24,13,11,0,0.542,6,9승0무1패,6승,6-0-4,7-0-7
20250419,3,KT,22,11,10,1,0.524,6.5,6승0무4패,1승,8-0-4,3-1-6
20250419,4,삼성,23,12,11,0,0.522,6.5,4승0무6패,1승,8-0-5,4-0-6
20250419,4,롯데,24,12,11,1,0.522,6.5,7승0무3패,1패,6-1-5,6-0-6
20250419,6,KIA,22,10,12,0,0.455,8,6승0무4패,1승,6-0-6,4-0-6
20250419,7,SSG,20,9,11,0,0.450,8,2승0무8패,6패,6-0-6,3-0-5
20250419,8,두산,21,9,12,0,0.429,8.5,4승0무6패,1패,5-0-5,4-0-7
20250419,9,NC,18,7,11,0,0.389,9,4승0무6패,2패,1-0-4,6-0-7
20250419,10,키움,24,8,16,0,0.333,11,3승0무7패,1패,5-0-6,3-0-10
20250420,1,LG,23,18,5,0,0.783,0,7승0무3패,1패,11-0-2,7-0-3
20250420,2,한화,25,14,11,0,0.560,5,9승0무1패,7승,7-0-4,7-0-7
20250420,3,KT,23,12,10,1,0.545,5.5,6승0무4패,2승,8-0-4,4-1-6
20250420,4,롯데,25,13,11,1,0.542,5.5,8승0무2패,1승,6-1-5,7-0-6
20250420,5,삼성,24,12,12,0,0.500,6.5,3승0무7패,1패,8-0-6,4-0-6
20250420,6,KIA,23,11,12,0,0.478,7,6승0무4패,2승,6-0-6,5-0-6
20250420,7,SSG,21,10,11,0,0.476,7,3승0무7패,1승,7-0-6,3-0-5
20250420,8,두산,22,9,13,0,0.409,8.5,4승0무6패,2패,5-0-6,4-0-7
20250420,9,NC,19,7,12,0,0.368,9,3승0무7패,3패,1-0-4,6-0-8
20250420,10,키움,25,8,17,0,0.320,11,2승0무8패,2패,5-0-7,3-0-10
20250422,1,LG,24,18,6,0,0.750,0,6승0무4패,2패,11-0-3,7-0-3
20250422,2,KT,24,13,10,1,0.565,4.5,6승0무4패,3승,9-0-4,4-1-6
20250422,3,한화,25,14,11,0,0.560,4.5,9승0무1패,7승,7-0-4,7-0-7
20250422,4,롯데,25,13,11,1,0.542,5,8승0무2패,1승,6-1-5,7-0-6
20250422,5,삼성,24,12,12,0,0.500,6,3승0무7패,1패,8-0-6,4-0-6
20250422,6,KIA,23,11,12,0,0.478,6.5,6승0무4패,2승,6-0-6,5-0-6
20250422,7,SSG,22,10,12,0,0.455,7,2승0무8패,1패,7-0-6,3-0-6
20250422,8,NC,20,8,12,0,0.400,8,3승0무7패,1승,1-0-4,7-0-8
20250422,9,두산,23,9,14,0,0.391,8.5,3승0무7패,3패,5-0-6,4-0-8
20250422,10,키움,26,9,17,0,0.346,10,3승0무7패,1승,6-0-7,3-0-10
20250423,1,LG,25,19,6,0,0.760,0,6승0무4패,1승,12-0-3,7-0-3
20250423,2,한화,26,15,11,0,0.577,4.5,9승0무1패,8승,7-0-4,8-0-7
20250423,3,KT,25,13,11,1,0.542,5.5,6승0무4패,1패,9-0-5,4-1-6
20250423,4,삼성,25,13,12,0,0.520,6,4승0무6패,1승,9-0-6,4-0-6
20250423,4,롯데,26,13,12,1,0.520,6,7승0무3패,1패,6-1-6,7-0-6
20250423,6,SSG,23,11,12,0,0.478,7,3승0무7패,1승,7-0-6,4-0-6
20250423,7,KIA,24,11,13,0,0.458,7.5,5승0무5패,1패,6-0-6,5-0-7
20250423,8,두산,24,10,14,0,0.417,8.5,3승0무7패,1승,5-0-6,5-0-8
20250423,9,NC,21,8,13,0,0.381,9,3승0무7패,1패,1-0-4,7-0-9
20250423,10,키움,27,9,18,0,0.333,11,3승0무7패,1패,6-0-8,3-0-10
20250424,1,LG,26,19,7,0,0.731,0,5승0무5패,1패,12-0-4,7-0-3
20250424,2,한화,27,15,12,0,0.556,4.5,8승0무2패,1패,7-0-4,8-0-8
20250424,3,삼성,26,14,12,0,0.538,5,4승0무6패,2승,10-0-6,4-0-6
20250424,3,롯데,27,14,12,1,0.538,5,7승0무3패,1승,7-1-6,7-0-6
20250424,5,KT,26,13,12,1,0.520,5.5,5승0무5패,2패,9-0-6,4-1-6
20250424,6,SSG,24,12,12,0,0.500,6,3승0무7패,2승,7-0-6,5-0-6
20250424,7,KIA,25,11,14,0,0.440,7.5,5승0무5패,2패,6-0-6,5-0-8
20250424,7,두산,25,11,14,0,0.440,7.5,4승0무6패,2승,5-0-6,6-0-8
20250424,9,NC,22,9,13,0,0.409,8,4승0무6패,1승,1-0-4,8-0-9
20250424,10,키움,28,9,19,0,0.321,11,2승0무8패,2패,6-0-9,3-0-10
20250425,1,LG,27,20,7,0,0.741,0,6승0무4패,1승,12-0-4,8-0-3
20250425,2,삼성,27,15,12,0,0.556,5,5승0무5패,3승,11-0-6,4-0-6
20250425,2,롯데,28,15,12,1,0.556,5,7승0무3패,2승,7-1-6,8-0-6
20250425,4,KT,27,14,12,1,0.538,5.5,5승0무5패,1승,9-0-6,5-1-6
20250425,5,한화,28,15,13,0,0.536,5.5,8승0무2패,2패,7-0-5,8-0-8
20250425,6,SSG,25,13,12,0,0.520,6,4승0무6패,3승,8-0-6,5-0-6
20250425,7,KIA,26,11,15,0,0.423,8.5,5승0무5패,3패,6-0-7,5-0-8
20250425,7,두산,26,11,15,0,0.423,8.5,4승0무6패,1패,5-0-7,6-0-8
20250425,9,NC,23,9,14,0,0.391,9,3승0무7패,1패,1-0-4,8-0-10
20250425,10,키움,29,9,20,0,0.310,12,2승0무8패,3패,6-0-9,3-0-11
20250426,1,LG,28,20,8,0,0.714,0,5승0무5패,1패,12-0-4,8-0-4
20250426,2,삼성,28,16,12,0,0.571,4,6승0무4패,4승,12-0-6,4-0-6
20250426,2,롯데,29,16,12,1,0.571,4,8승0무2패,3승,7-1-6,9-0-6
20250426,4,한화,29,16,13,0,0.552,4.5,8승0무2패,1승,8-0-5,8-0-8
20250426,5,KT,28,14,13,1,0.519,5.5,5승0무5패,1패,9-0-6,5-1-7
20250426,6,SSG,26,13,13,0,0.500,6,4승0무6패,1패,8-0-7,5-0-6
20250426,7,KIA,27,12,15,0,0.444,7.5,5승0무5패,1승,7-0-7,5-0-8
20250426,8,두산,27,11,16,0,0.407,8.5,4승0무6패,2패,5-0-8,6-0-8
20250426,9,NC,24,9,15,0,0.375,9,3승0무7패,2패,1-0-4,8-0-11
20250426,10,키움,30,10,20,0,0.333,11,3승0무7패,1승,6-0-9,4-0-11
20250427,1,LG,29,20,9,0,0.690,0,4승0무6패,2패,12-0-4,8-0-5
20250427,2,삼성,29,17,12,0,0.586,3,7승0무3패,5승,13-0-6,4-0-6
