날짜,순위,팀명,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
20260401,8,키움,4,1,3,0,0.250,3,1승0무3패,1승,0-0-0,1-0-3
20260402,1,KT,5,5,0,0,1.000,0,5승0무0패,5승,0-0-0,5-0-0
20260402,2,SSG,5,4,1,0,0.800,1,4승0무1패,1승,4-0-1,0-0-0
20260402,2,NC,5,4,1,0,0.800,1,4승0무1패,3승,4-0-1,0-0-0
20260402,4,삼성,5,2,2,1,0.500,2.5,2승1무2패,2승,2-1-2,0-0-0
20260402,5,LG,5,2,3,0,0.400,3,2승0무3패,2승,2-0-3,0-0-0
20260402,5,한화,5,2,3,0,0.400,3,2승0무3패,3패,2-0-3,0-0-0
20260402,5,롯데,5,2,3,0,0.400,3,2승0무3패,3패,0-0-0,2-0-3
20260402,8,두산,5,1,3,1,0.250,3.5,1승1무3패,2패,0-0-0,1-1-3
20260402,9,KIA,5,1,4,0,0.200,4,1승0무4패,2패,0-0-0,1-0-4
20260402,9,키움,5,1,4,0,0.200,4,1승0무4패,1패,0-0-0,1-0-4
20260403,1,SSG,6,5,1,0,0.833,0,5승0무1패,2승,4-0-1,1-0-0
20260403,1,NC,6,5,1,0,0.833,0,5승0무1패,4승,4-0-1,1-0-0
20260403,1,KT,6,5,1,0,0.833,0,5승0무1패,1패,0-0-1,5-0-0
20260403,4,삼성,6,3,2,1,0.600,1.5,3승1무2패,3승,2-1-2,1-0-0
20260403,5,한화,6,3,3,0,0.500,2,3승0무3패,1승,2-0-3,1-0-0
20260403,6,LG,6,2,4,0,0.333,3,2승0무4패,1패,2-0-3,0-0-1
20260403,6,롯데,6,2,4,0,0.333,3,2승0무4패,4패,0-0-1,2-0-3
20260403,6,키움,6,2,4,0,0.333,3,2승0무4패,1승,1-0-0,1-0-4
20260403,9,두산,6,1,4,1,0.200,3.5,1승1무4패,3패,0-0-1,1-1-3
20260403,10,KIA,6,1,5,0,0.167,4,1승0무5패,3패,0-0-1,1-0-4
20260404,1,SSG,7,6,1,0,0.857,0,6승0무1패,3승,4-0-1,2-0-0
20260404,1,NC,7,6,1,0,0.857,0,6승0무1패,5승,4-0-1,2-0-0
20260404,3,KT,7,5,2,0,0.714,1,5승0무2패,2패,0-0-2,5-0-0
20260404,4,삼성,7,4,2,1,0.667,1.5,4승1무2패,4승,2-1-2,2-0-0
20260404,5,한화,7,4,3,0,0.571,2,4승0무3패,2승,2-0-3,2-0-0
20260404,6,LG,7,3,4,0,0.429,3,3승0무4패,1승,2-0-3,1-0-1
20260404,7,롯데,7,2,5,0,0.286,4,2승0무5패,5패,0-0-2,2-0-3
20260404,7,키움,7,2,5,0,0.286,4,2승0무5패,1패,1-0-1,1-0-4
20260404,9,두산,7,1,5,1,0.167,4.5,1승1무5패,4패,0-0-2,1-1-3
20260404,10,KIA,7,1,6,0,0.143,5,1승0무6패,4패,0-0-2,1-0-4
20260405,1,SSG,8,7,1,0,0.875,0,7승0무1패,4승,4-0-1,3-0-0
20260405,2,NC,8,6,2,0,0.750,1,6승0무2패,1패,4-0-1,2-0-1
20260405,2,KT,8,6,2,0,0.750,1,6승0무2패,1승,1-0-2,5-0-0
20260405,4,삼성,8,4,3,1,0.571,2.5,4승1무3패,1패,2-1-2,2-0-1
20260405,5,LG,8,4,4,0,0.500,3,4승0무4패,2승,2-0-3,2-0-1
20260405,5,한화,8,4,4,0,0.500,3,4승0무4패,1패,2-0-3,2-0-1
20260405,7,두산,8,2,5,1,0.286,4.5,2승1무5패,1승,1-0-2,1-1-3
20260405,8,롯데,8,2,6,0,0.250,5,2승0무6패,6패,0-0-3,2-0-3
20260405,8,KIA,8,2,6,0,0.250,5,2승0무6패,1승,1-0-2,1-0-4
20260405,8,키움,8,2,6,0,0.250,5,2승0무6패,2패,1-0-2,1-0-4
20260407,1,SSG,9,7,2,0,0.778,0,7승0무2패,1패,4-0-2,3-0-0
20260407,1,KT,9,7,2,0,0.778,0,7승0무2패,2승,1-0-2,6-0-0
20260407,3,NC,9,6,3,0,0.667,1,6승0무3패,2패,4-0-2,2-0-1
20260407,4,삼성,9,5,3,1,0.625,1.5,5승1무3패,1승,2-1-2,3-0-1
20260407,5,LG,9,5,4,0,0.556,2,5승0무4패,3승,2-0-3,3-0-1
20260407,5,한화,9,5,4,0,0.556,2,5승0무4패,1승,2-0-3,3-0-1
20260407,7,키움,9,3,6,0,0.333,4,3승0무6패,1승,1-0-2,2-0-4
20260407,8,두산,9,2,6,1,0.250,4.5,2승1무6패,1패,1-0-3,1-1-3
20260407,9,롯데,9,2,7,0,0.222,5,2승0무7패,7패,0-0-4,2-0-3
20260407,9,KIA,9,2,7,0,0.222,5,2승0무7패,1패,1-0-3,1-0-4
20260408,1,SSG,10,7,3,0,0.700,0,7승0무3패,2패,4-0-3,3-0-0
20260408,1,KT,10,7,3,0,0.700,0,7승0무3패,1패,1-0-2,6-0-1
20260408,3,LG,10,6,4,0,0.600,1,6승0무4패,4승,2-0-3,4-0-1
20260408,3,한화,10,6,4,0,0.600,1,6승0무4패,2승,2-0-3,4-0-1
20260408,3,NC,10,6,4,0,0.600,1,6승0무4패,3패,4-0-3,2-0-1
20260408,6,삼성,10,5,4,1,0.556,1.5,5승1무4패,1패,2-1-2,3-0-2
20260408,7,두산,10,3,6,1,0.333,3.5,3승1무6패,1승,2-0-3,1-1-3
20260408,8,롯데,10,3,7,0,0.300,4,3승0무7패,1승,1-0-4,2-0-3
20260408,8,KIA,10,3,7,0,0.300,4,3승0무7패,1승,2-0-3,1-0-4
20260408,8,키움,10,3,7,0,0.300,4,3승0무7패,1패,1-0-2,2-0-5
20260410,1,LG,11,7,4,0,0.636,0,7승0무3패,5승,3-0-3,4-0-1
20260410,1,SSG,11,7,4,0,0.636,0,6승0무4패,3패,4-0-3,3-0-1
20260410,1,KT,11,7,4,0,0.636,0,6승0무4패,2패,1-0-3,6-0-1
20260410,4,삼성,11,6,4,1,0.600,0.5,6승1무3패,1승,3-1-2,3-0-2
20260410,5,한화,11,6,5,0,0.545,1,5승0무5패,1패,2-0-4,4-0-1
20260410,5,NC,11,6,5,0,0.545,1,5승0무5패,4패,4-0-3,2-0-2
20260410,7,두산,11,4,6,1,0.400,2.5,4승1무5패,2승,2-0-3,2-1-3
20260410,8,롯데,11,4,7,0,0.364,3,3승0무7패,2승,1-0-4,3-0-3
20260410,8,KIA,11,4,7,0,0.364,3,4승0무6패,2승,2-0-3,2-0-4
20260410,10,키움,11,3,8,0,0.273,4,3승0무7패,2패,1-0-3,2-0-5
20260411,1,LG,12,8,4,0,0.667,0,8승0무2패,6승,4-0-3,4-0-1
20260411,1,KT,12,8,4,0,0.667,0,6승0무4패,1승,2-0-3,6-0-1
20260411,3,삼성,12,7,4,1,0.636,0.5,7승1무2패,2승,4-1-2,3-0-2
20260411,4,SSG,12,7,5,0,0.583,1,5승0무5패,4패,4-0-3,3-0-2
20260411,5,한화,12,6,6,0,0.500,2,4승0무6패,2패,2-0-5,4-0-1
20260411,5,NC,12,6,6,0,0.500,2,5승0무5패,5패,4-0-3,2-0-3
20260411,7,롯데,12,5,7,0,0.417,3,3승0무7패,3승,1-0-4,4-0-3
20260411,7,KIA,12,5,7,0,0.417,3,5승0무5패,3승,2-0-3,3-0-4
20260411,9,두산,12,4,7,1,0.364,3.5,3승1무6패,1패,2-0-3,2-1-4
20260411,10,키움,12,3,9,0,0.250,5,3승0무7패,3패,1-0-4,2-0-5
20260412,1,LG,13,9,4,0,0.692,0,9승0무1패,7승,5-0-3,4-0-1
20260412,1,KT,13,9,4,0,0.692,0,6승0무4패,2승,3-0-3,6-0-1
20260412,3,삼성,13,8,4,1,0.667,0.5,8승0무2패,3승,5-1-2,3-0-2
20260412,4,SSG,13,7,6,0,0.538,2,4승0무6패,5패,4-0-3,3-0-3
20260412,5,한화,13,6,7,0,0.462,3,4승0무6패,3패,2-0-6,4-0-1
20260412,5,NC,13,6,7,0,0.462,3,4승0무6패,6패,4-0-3,2-0-4
20260412,5,KIA,13,6,7,0,0.462,3,5승0무5패,4승,2-0-3,4-0-4
20260412,8,롯데,13,5,8,0,0.385,4,3승0무7패,1패,1-0-4,4-0-4
20260412,9,두산,13,4,8,1,0.333,4.5,3승0무7패,2패,2-0-3,2-1-5
20260412,10,키움,13,4,9,0,0.308,5,4승0무6패,1승,2-0-4,2-0-5
20260414,1,LG,14,10,4,0,0.714,0,9승0무1패,8승,6-0-3,4-0-1
20260414,2,삼성,14,9,4,1,0.692,0.5,8승0무2패,4승,5-1-2,4-0-2
20260414,3,KT,14,9,5,0,0.643,1,5승0무5패,1패,3-0-3,6-0-2
20260414,4,SSG,14,7,7,0,0.500,3,4승0무6패,6패,4-0-4,3-0-3
20260414,4,NC,14,7,7,0,0.500,3,4승0무6패,1승,5-0-3,2-0-4
20260414,4,KIA,14,7,7,0,0.500,3,6승0무4패,5승,3-0-3,4-0-4
20260414,7,한화,14,6,8,0,0.429,4,4승0무6패,4패,2-0-7,4-0-1
20260414,8,두산,14,5,8,1,0.385,4.5,4승0무6패,1승,2-0-3,3-1-5
20260414,9,롯데,14,5,9,0,0.357,5,3승0무7패,2패,1-0-4,4-0-5
20260414,10,키움,14,4,10,0,0.286,6,3승0무7패,1패,2-0-4,2-0-6
20260415,1,삼성,15,10,4,1,0.714,0,8승0무2패,5승,5-1-2,5-0-2
20260415,2,LG,15,10,5,0,0.667,0.5,8승0무2패,1패,6-0-4,4-0-1
20260415,2,KT,15,10,5,0,0.667,0.5,5승0무5패,1승,3-0-3,7-0-2
20260415,4,SSG,15,8,7,0,0.533,2.5,4승0무6패,1승,5-0-4,3-0-3
20260415,4,KIA,15,8,7,0,0.533,2.5,7승0무3패,6승,4-0-3,4-0-4
20260415,6,NC,15,7,8,0,0.467,3.5,3승0무7패,1패,5-0-4,2-0-4
20260415,7,한화,15,6,9,0,0.400,4.5,4승0무6패,5패,2-0-8,4-0-1
20260415,7,롯데,15,6,9,0,0.400,4.5,4승0무6패,1승,1-0-4,5-0-5
20260415,9,두산,15,5,9,1,0.357,5,4승0무6패,1패,2-0-3,3-1-6
20260415,10,키움,15,4,11,0,0.267,6.5,3승0무7패,2패,2-0-4,2-0-7
20260416,1,삼성,16,11,4,1,0.733,0,8승0무2패,6승,5-1-2,6-0-2
20260416,2,LG,16,11,5,0,0.688,0.5,9승0무1패,1승,7-0-4,4-0-1
20260416,2,KT,16,11,5,0,0.688,0.5,6승0무4패,2승,3-0-3,8-0-2
20260416,4,SSG,16,9,7,0,0.563,2.5,4승0무6패,2승,6-0-4,3-0-3
20260416,4,KIA,16,9,7,0,0.563,2.5,8승0무2패,7승,5-0-3,4-0-4
20260416,6,NC,16,7,9,0,0.438,4.5,2승0무8패,2패,5-0-5,2-0-4
20260416,7,한화,16,6,10,0,0.375,5.5,3승0무7패,6패,2-0-9,4-0-1
20260416,7,롯데,16,6,10,0,0.375,5.5,4승0무6패,1패,1-0-4,5-0-6
20260416,9,두산,16,5,10,1,0.333,6,4승0무6패,2패,2-0-3,3-1-7
20260416,10,키움,16,4,12,0,0.250,7.5,2승0무8패,3패,2-0-4,2-0-8
20260417,1,삼성,16,11,4,1,0.733,0,8승0무2패,6승,5-1-2,6-0-2
20260417,2,KT,17,12,5,0,0.706,0,7승0무3패,3승,4-0-3,8-0-2
20260417,3,LG,16,11,5,0,0.688,0.5,9승0무1패,1승,7-0-4,4-0-1
20260417,4,KIA,17,10,7,0,0.588,2,9승0무1패,8승,5-0-3,5-0-4
20260417,5,SSG,16,9,7,0,0.563,2.5,4승0무6패,2승,6-0-4,3-0-3
20260417,6,NC,16,7,9,0,0.438,4.5,2승0무8패,2패,5-0-5,2-0-4
20260417,7,한화,16,6,10,0,0.375,5.5,3승0무7패,6패,2-0-9,4-0-1
20260417,7,롯데,16,6,10,0,0.375,5.5,4승0무6패,1패,1-0-4,5-0-6
20260417,9,두산,17,5,11,1,0.313,6.5,4승0무6패,3패,2-0-4,3-1-7
20260417,10,키움,17,4,13,0,0.235,8,2승0무8패,4패,2-0-4,2-0-9
20260418,1,삼성,17,12,4,1,0.750,0,8승0무2패,7승,6-1-2,6-0-2
20260418,2,KT,18,13,5,0,0.722,0,7승0무3패,4승,5-0-3,8-0-2
20260418,3,LG,17,11,6,0,0.647,1.5,8승0무2패,1패,7-0-4,4-0-2
20260418,4,SSG,17,10,7,0,0.588,2.5,4승0무6패,3승,6-0-4,4-0-3
20260418,5,KIA,18,10,8,0,0.556,3,8승0무2패,1패,5-0-3,5-0-5
20260418,6,한화,17,7,10,0,0.412,5.5,3승0무7패,1승,2-0-9,5-0-1
20260418,6,NC,17,7,10,0,0.412,5.5,1승0무9패,3패,5-0-6,2-0-4
20260418,8,롯데,17,6,11,0,0.353,6.5,4승0무6패,2패,1-0-5,5-0-6
20260418,8,두산,18,6,11,1,0.353,6.5,4승0무6패,1승,3-0-4,3-1-7
20260418,10,키움,18,4,14,0,0.222,9,2승0무8패,5패,2-0-4,2-0-10
20260419,1,삼성,18,12,5,1,0.706,0,8승0무2패,1패,6-1-3,6-0-2
20260419,2,KT,19,13,6,0,0.684,0,6승0무4패,1패,5-0-4,8-0-2
20260419,3,LG,18,12,6,0,0.667,0.5,8승0무2패,1승,7-0-4,5-0-2
20260419,4,SSG,18,10,8,0,0.556,2.5,3승0무7패,1패,6-0-4,4-0-4
20260419,5,KIA,19,10,9,0,0.526,3,8승0무2패,2패,5-0-3,5-0-6
20260419,6,한화,18,8,10,0,0.444,4.5,4승0무6패,2승,2-0-9,6-0-1
20260419,6,NC,18,8,10,0,0.444,4.5,2승0무8패,1승,6-0-6,2-0-4
20260419,8,두산,19,7,11,1,0.389,5.5,5승0무5패,2승,4-0-4,3-1-7
20260419,9,롯데,18,6,12,0,0.333,6.5,4승0무6패,3패,1-0-6,5-0-6
20260419,10,키움,19,5,14,0,0.263,8,2승0무8패,1승,2-0-4,3-0-10
20260421,1,KT,20,14,6,0,0.700,0,7승0무3패,1승,6-0-4,8-0-2
20260421,2,LG,19,13,6,0,0.684,0.5,8승0무2패,2승,8-0-4,5-0-2
20260421,3,삼성,19,12,6,1,0.667,1,7승0무3패,2패,6-1-4,6-0-2
20260421,4,SSG,19,11,8,0,0.579,2.5,4승0무6패,1승,6-0-4,5-0-4
20260421,5,KIA,20,10,10,0,0.500,4,7승0무3패,3패,5-0-3,5-0-7
20260421,6,한화,19,8,11,0,0.421,5.5,3승0무7패,1패,2-0-9,6-0-2
20260421,6,NC,19,8,11,0,0.421,5.5,2승0무8패,1패,6-0-6,2-0-5
20260421,6,두산,20,8,11,1,0.421,5.5,5승0무5패,3승,4-0-4,4-1-7
20260421,9,롯데,19,6,13,0,0.316,7.5,4승0무6패,4패,1-0-7,5-0-6
20260421,10,키움,20,6,14,0,0.300,8,3승0무7패,2승,3-0-4,3-0-10
20260422,1,KT,21,15,6,0,0.714,0,8승0무2패,2승,7-0-4,8-0-2
20260422,2,LG,20,14,6,0,0.700,0.5,8승0무2패,3승,9-0-4,5-0-2
20260422,3,삼성,20,12,7,1,0.632,2,7승0무3패,3패,6-1-5,6-0-2
20260422,4,SSG,20,12,8,0,0.600,2.5,5승0무5패,2승,6-0-4,6-0-4
20260422,5,KIA,21,10,11,0,0.476,5,6승0무4패,4패,5-0-3,5-0-8
20260422,6,두산,21,9,11,1,0.450,5.5,5승0무5패,4승,4-0-4,5-1-7
20260422,7,한화,20,8,12,0,0.400,6.5,2승0무8패,2패,2-0-9,6-0-3
20260422,7,NC,20,8,12,0,0.400,6.5,2승0무8패,2패,6-0-6,2-0-6
20260422,9,키움,21,7,14,0,0.333,8,4승0무6패,3승,4-0-4,3-0-10
20260422,10,롯데,20,6,14,0,0.300,8.5,3승0무7패,5패,1-0-8,5-0-6
20260423,1,KT,22,16,6,0,0.727,0,8승0무2패,3승,8-0-4,8-0-2
20260423,2,LG,21,14,7,0,0.667,1.5,7승0무3패,1패,9-0-5,5-0-2
20260423,3,SSG,21,13,8,0,0.619,2.5,6승0무4패,3승,6-0-4,7-0-4
20260423,4,삼성,21,12,8,1,0.600,3,6승0무4패,4패,6-1-6,6-0-2
20260423,5,KIA,22,10,12,0,0.455,6,5승0무5패,5패,5-0-3,5-0-9
20260423,6,한화,21,9,12,0,0.429,6.5,3승0무7패,1승,2-0-9,7-0-3
20260423,6,NC,21,9,12,0,0.429,6.5,3승0무7패,1승,6-0-6,3-0-6
20260423,6,두산,22,9,12,1,0.429,6.5,5승0무5패,1패,4-0-4,5-1-8
20260423,9,롯데,21,7,14,0,0.333,8.5,3승0무7패,1승,2-0-8,5-0-6
20260423,10,키움,22,7,15,0,0.318,9,4승0무6패,1패,4-0-5,3-0-10
20260424,1,KT,23,16,7,0,0.696,0,7승0무3패,1패,8-0-4,8-0-3
20260424,2,LG,22,15,7,0,0.682,0.5,7승0무3패,1승,9-0-5,6-0-2
20260424,3,SSG,22,14,8,0,0.636,1.5,7승0무3패,4승,7-0-4,7-0-4
20260424,4,삼성,22,12,9,1,0.571,3,5승0무5패,5패,6-1-6,6-0-3
20260424,5,KIA,23,11,12,0,0.478,5,5승0무5패,1승,6-0-3,5-0-9
20260424,6,NC,22,10,12,0,0.455,5.5,4승0무6패,2승,6-0-6,4-0-6
20260424,7,한화,22,9,13,0,0.409,6.5,3승0무7패,1패,2-0-10,7-0-3
20260424,7,두산,23,9,13,1,0.409,6.5,5승0무5패,2패,4-0-5,5-1-8
20260424,9,키움,23,8,15,0,0.348,8,4승0무6패,1승,5-0-5,3-0-10
20260424,10,롯데,22,7,15,0,0.318,8.5,2승0무8패,1패,2-0-8,5-0-7
